lon,lat,t,temp
112.625,-29.125,1990-05-10,20.510000228881836
112.625,-29.125,1990-05-11,19.989999771118164
112.625,-29.125,1990-05-12,20
112.625,-29.125,1990-05-13,20.139999389648438
112.625,-29.125,1990-05-14,20.290000915527344
112.625,-29.125,1990-05-15,20.459999084472656
112.625,-29.125,1990-05-16,20.440000534057617
112.625,-29.125,1990-05-17,20.260000228881836
112.625,-29.125,1990-05-18,20.200000762939453
112.625,-29.125,1990-05-19,20.399999618530273
112.625,-29.125,1990-05-20,20.34000015258789
112.625,-29.125,1990-05-21,20.280000686645508
112.625,-29.125,1990-05-22,20.40999984741211
112.625,-29.125,1990-05-23,20.5
112.625,-29.125,1990-05-24,20.649999618530273
112.625,-29.125,1990-05-25,20.649999618530273
112.625,-29.125,1990-05-26,20.6200008392334
112.625,-29.125,1990-05-27,20.649999618530273
112.625,-29.125,1990-05-28,19.829999923706055
112.625,-29.125,1990-05-29,19.889999389648438
112.625,-29.125,1990-05-30,20.010000228881836
112.625,-29.125,1990-05-31,20.049999237060547
112.625,-29.125,1990-06-01,20
112.625,-29.125,1990-06-02,19.959999084472656
112.625,-29.125,1990-06-03,19.860000610351562
112.625,-29.125,1990-06-04,19.700000762939453
112.625,-29.125,1990-06-05,19.6299991607666
112.625,-29.125,1990-06-06,19.670000076293945
112.625,-29.125,1990-06-07,19.190000534057617
112.625,-29.125,1990-06-08,19.1200008392334
112.625,-29.125,1990-06-09,19.200000762939453
112.625,-29.125,1990-06-10,19.139999389648438
112.625,-29.125,1990-06-11,19.170000076293945
112.625,-29.125,1990-06-12,19.520000457763672
112.625,-29.125,1990-06-13,19.469999313354492
112.625,-29.125,1990-06-14,19.43000030517578
112.625,-29.125,1990-06-15,19.610000610351562
112.625,-29.125,1990-06-16,19.530000686645508
112.625,-29.125,1990-06-17,19.479999542236328
112.625,-29.125,1990-06-18,19.399999618530273
112.625,-29.125,1990-06-19,19.420000076293945
112.625,-29.125,1990-06-20,19.469999313354492
112.625,-29.125,1990-06-21,19.6200008392334
112.625,-29.125,1990-06-22,19.799999237060547
112.625,-29.125,1990-06-23,19.780000686645508
112.625,-29.125,1990-06-24,19.809999465942383
112.625,-29.125,1990-06-25,20.010000228881836
112.625,-29.125,1990-06-26,19.799999237060547
112.625,-29.125,1990-06-27,20.1200008392334
112.625,-29.125,1990-06-28,20.559999465942383
112.625,-29.125,1990-06-29,20.549999237060547
112.625,-29.125,1990-06-30,20.670000076293945
112.625,-29.125,1990-07-01,20.780000686645508
112.625,-29.125,1990-07-02,20.690000534057617
112.625,-29.125,1990-07-03,20.59000015258789
112.625,-29.125,1990-07-04,21.290000915527344
112.625,-29.125,1990-07-05,21.309999465942383
112.625,-29.125,1990-07-06,20.93000030517578
112.625,-29.125,1990-07-07,20.389999389648438
112.625,-29.125,1990-07-08,20.18000030517578
112.625,-29.125,1990-07-09,20.290000915527344
112.625,-29.125,1990-07-10,20.3700008392334
112.625,-29.125,1990-07-11,20.43000030517578
112.625,-29.125,1990-07-12,20.399999618530273
112.625,-29.125,1990-07-13,20.389999389648438
112.625,-29.125,1990-07-14,20.649999618530273
112.625,-29.125,1990-07-15,20.979999542236328
112.625,-29.125,1990-07-16,20.969999313354492
112.625,-29.125,1990-07-17,20.979999542236328
112.625,-29.125,1990-07-18,20.889999389648438
112.625,-29.125,1990-07-19,21.030000686645508
112.625,-29.125,1990-07-20,20.709999084472656
112.625,-29.125,1990-07-21,20.469999313354492
112.625,-29.125,1990-07-22,20.670000076293945
112.625,-29.125,1990-07-23,19.969999313354492
112.625,-29.125,1990-07-24,19.559999465942383
112.625,-29.125,1990-07-25,19.40999984741211
112.625,-29.125,1990-07-26,19.56999969482422
112.625,-29.125,1990-07-27,19.65999984741211
112.625,-29.125,1990-07-28,19.760000228881836
112.625,-29.125,1990-07-29,19.90999984741211
112.625,-29.125,1990-07-30,19.989999771118164
112.625,-29.125,1990-07-31,20
112.625,-29.125,1990-08-01,20.010000228881836
112.625,-29.125,1990-08-02,19.020000457763672
112.625,-29.125,1990-08-03,19.3799991607666
112.625,-29.125,1990-08-04,19.739999771118164
112.625,-29.125,1990-08-05,19.829999923706055
112.625,-29.125,1990-08-06,19.649999618530273
112.625,-29.125,1990-08-07,19.489999771118164
112.625,-29.125,1990-08-08,19.479999542236328
112.625,-29.125,1990-08-09,19.440000534057617
112.625,-29.125,1990-08-10,19.510000228881836
112.625,-29.125,1990-08-11,19.190000534057617
112.625,-29.125,1990-08-12,19.270000457763672
112.625,-29.125,1990-08-13,19.450000762939453
112.625,-29.125,1990-08-14,19.440000534057617
112.625,-29.125,1990-08-15,19.579999923706055
112.625,-29.125,1990-08-16,19.729999542236328
112.625,-29.125,1990-08-17,19.739999771118164
112.625,-29.125,1990-08-18,19.81999969482422
112.625,-29.125,1990-08-19,18.979999542236328
112.625,-29.125,1990-08-20,18.959999084472656
112.625,-29.125,1990-08-21,18.8700008392334
112.625,-29.125,1990-08-22,18.65999984741211
112.625,-29.125,1990-08-23,18.670000076293945
112.625,-29.125,1990-08-24,18.700000762939453
112.625,-29.125,1990-08-25,18.729999542236328
112.625,-29.125,1990-08-26,18.700000762939453
112.625,-29.125,1990-08-27,18.729999542236328
112.625,-29.125,1990-08-28,18.899999618530273
112.625,-29.125,1990-08-29,18.93000030517578
112.625,-29.125,1990-08-30,18.8700008392334
112.625,-29.125,1990-08-31,18.93000030517578
112.625,-29.125,1990-09-01,18.860000610351562
112.625,-29.125,1990-09-02,18.860000610351562
112.625,-29.125,1990-09-03,18.829999923706055
112.625,-29.125,1990-09-04,18.84000015258789
112.625,-29.125,1990-09-05,18.90999984741211
112.625,-29.125,1990-09-06,19.049999237060547
112.625,-29.125,1990-09-07,19.040000915527344
112.625,-29.125,1990-09-08,19.049999237060547
112.625,-29.125,1990-09-09,18.799999237060547
112.625,-29.125,1990-09-10,18.43000030517578
112.625,-29.125,1990-09-11,18.479999542236328
112.625,-29.125,1990-09-12,18.40999984741211
112.625,-29.125,1990-09-13,18.34000015258789
112.625,-29.125,1990-09-14,18.34000015258789
112.625,-29.125,1990-09-15,18.399999618530273
112.625,-29.125,1990-09-16,18.829999923706055
112.625,-29.125,1990-09-17,19.1299991607666
112.625,-29.125,1990-09-18,19.200000762939453
112.625,-29.125,1990-09-19,19.190000534057617
112.625,-29.125,1990-09-20,19.260000228881836
112.625,-29.125,1990-09-21,19.770000457763672
112.625,-29.125,1990-09-22,19.829999923706055
112.625,-29.125,1990-09-23,19.959999084472656
112.625,-29.125,1990-09-24,19.719999313354492
112.625,-29.125,1990-09-25,20.09000015258789
112.625,-29.125,1990-09-26,20.1299991607666
112.625,-29.125,1990-09-27,19.899999618530273
112.625,-29.125,1990-09-28,20.09000015258789
112.625,-29.125,1990-09-29,19.93000030517578
112.625,-29.125,1990-09-30,19.760000228881836
112.625,-29.125,1990-10-01,19.579999923706055
112.625,-29.125,1990-10-02,19.559999465942383
112.625,-29.125,1990-10-03,19.139999389648438
112.625,-29.125,1990-10-04,18.979999542236328
112.625,-29.125,1990-10-05,18.850000381469727
112.625,-29.125,1990-10-06,18.829999923706055
112.625,-29.125,1990-10-07,19.06999969482422
112.625,-29.125,1990-10-08,19.31999969482422
112.625,-29.125,1990-10-09,19.3700008392334
112.625,-29.125,1990-10-10,19.350000381469727
112.625,-29.125,1990-10-11,19.239999771118164
112.625,-29.125,1990-10-12,18.700000762939453
112.625,-29.125,1990-10-13,19.1299991607666
112.625,-29.125,1990-10-14,19.110000610351562
112.625,-29.125,1990-10-15,18.959999084472656
112.625,-29.125,1990-10-16,18.969999313354492
112.625,-29.125,1990-10-17,18.75
112.625,-29.125,1990-10-18,18.639999389648438
112.625,-29.125,1990-10-19,18.75
112.625,-29.125,1990-10-20,18.84000015258789
112.625,-29.125,1990-10-21,19.040000915527344
112.625,-29.125,1990-10-22,19.049999237060547
112.625,-29.125,1990-10-23,19.049999237060547
112.625,-29.125,1990-10-24,19.15999984741211
112.625,-29.125,1990-10-25,19.469999313354492
112.625,-29.125,1990-10-26,19.360000610351562
112.625,-29.125,1990-10-27,19.280000686645508
112.625,-29.125,1990-10-28,19.3799991607666
112.625,-29.125,1990-10-29,19.459999084472656
112.625,-29.125,1990-10-30,20.6200008392334
112.625,-29.125,1990-10-31,20.600000381469727
112.625,-29.125,1990-11-01,19.8799991607666
112.625,-29.125,1990-11-02,19.799999237060547
112.625,-29.125,1990-11-03,19.809999465942383
112.625,-29.125,1990-11-04,19.90999984741211
112.625,-29.125,1990-11-05,19.8799991607666
112.625,-29.125,1990-11-06,19.90999984741211
112.625,-29.125,1990-11-07,19.940000534057617
112.625,-29.125,1990-11-08,19.739999771118164
112.625,-29.125,1990-11-09,19.860000610351562
112.625,-29.125,1990-11-10,19.8799991607666
112.625,-29.125,1990-11-11,19.889999389648438
112.625,-29.125,1990-11-12,19.829999923706055
112.625,-29.125,1990-11-13,19.760000228881836
112.625,-29.125,1990-11-14,19.610000610351562
112.625,-29.125,1990-11-15,19.579999923706055
112.625,-29.125,1990-11-16,20.059999465942383
112.625,-29.125,1990-11-17,20.31999969482422
112.625,-29.125,1990-11-18,20.399999618530273
112.625,-29.125,1990-11-19,20.360000610351562
112.625,-29.125,1990-11-20,20.270000457763672
112.625,-29.125,1990-11-21,20.06999969482422
112.625,-29.125,1990-11-22,19.899999618530273
112.625,-29.125,1990-11-23,19.889999389648438
112.625,-29.125,1990-11-24,20.010000228881836
112.625,-29.125,1990-11-25,20.059999465942383
112.625,-29.125,1990-11-26,20.030000686645508
112.625,-29.125,1990-11-27,19.989999771118164
112.625,-29.125,1990-11-28,20.020000457763672
112.625,-29.125,1990-11-29,20.190000534057617
112.625,-29.125,1990-11-30,20.139999389648438
112.625,-29.125,1990-12-01,20.059999465942383
112.625,-29.125,1990-12-02,20.010000228881836
112.625,-29.125,1990-12-03,19.959999084472656
112.625,-29.125,1990-12-04,20
112.625,-29.125,1990-12-05,19.940000534057617
112.625,-29.125,1990-12-06,19.739999771118164
112.625,-29.125,1990-12-07,19.729999542236328
112.625,-29.125,1990-12-08,20.1200008392334
112.625,-29.125,1990-12-09,20.600000381469727
112.625,-29.125,1990-12-10,20.950000762939453
112.625,-29.125,1990-12-11,21.309999465942383
112.625,-29.125,1990-12-12,21.579999923706055
112.625,-29.125,1990-12-13,21.59000015258789
112.625,-29.125,1990-12-14,21.940000534057617
112.625,-29.125,1990-12-15,22
112.625,-29.125,1990-12-16,21.940000534057617
112.625,-29.125,1990-12-17,21.670000076293945
112.625,-29.125,1990-12-18,21.739999771118164
112.625,-29.125,1990-12-19,21.68000030517578
112.625,-29.125,1990-12-20,21.739999771118164
112.625,-29.125,1990-12-21,21.770000457763672
112.625,-29.125,1990-12-22,21.729999542236328
112.625,-29.125,1990-12-23,21.799999237060547
112.625,-29.125,1990-12-24,21.709999084472656
112.625,-29.125,1990-12-25,21.780000686645508
112.625,-29.125,1990-12-26,21.790000915527344
112.625,-29.125,1990-12-27,21.34000015258789
112.625,-29.125,1990-12-28,21.479999542236328
112.625,-29.125,1990-12-29,21.489999771118164
112.625,-29.125,1990-12-30,21.520000457763672
112.625,-29.125,1990-12-31,21.799999237060547
112.625,-29.125,1991-01-01,22.280000686645508
112.625,-29.125,1991-01-02,22.25
112.625,-29.125,1991-01-03,22.059999465942383
112.625,-29.125,1991-01-04,21.969999313354492
112.625,-29.125,1991-01-05,22
112.625,-29.125,1991-01-06,22.15999984741211
112.625,-29.125,1991-01-07,22.110000610351562
112.625,-29.125,1991-01-08,21.770000457763672
112.625,-29.125,1991-01-09,21.459999084472656
112.625,-29.125,1991-01-10,21.1299991607666
112.625,-29.125,1991-01-11,21.190000534057617
112.625,-29.125,1991-01-12,21.299999237060547
112.625,-29.125,1991-01-13,21.56999969482422
112.625,-29.125,1991-01-14,21.59000015258789
112.625,-29.125,1991-01-15,22.010000228881836
112.625,-29.125,1991-01-16,22.280000686645508
112.625,-29.125,1991-01-17,22.280000686645508
112.625,-29.125,1991-01-18,22.31999969482422
112.625,-29.125,1991-01-19,21.989999771118164
112.625,-29.125,1991-01-20,21.3700008392334
112.625,-29.125,1991-01-21,21.239999771118164
112.625,-29.125,1991-01-22,20.81999969482422
112.625,-29.125,1991-01-23,20.579999923706055
112.625,-29.125,1991-01-24,20.65999984741211
112.625,-29.125,1991-01-25,20.65999984741211
112.625,-29.125,1991-01-26,20.649999618530273
112.625,-29.125,1991-01-27,20.6200008392334
112.625,-29.125,1991-01-28,21.8700008392334
112.625,-29.125,1991-01-29,22.010000228881836
112.625,-29.125,1991-01-30,22.149999618530273
112.625,-29.125,1991-01-31,21.790000915527344
112.625,-29.125,1991-02-01,21.549999237060547
112.625,-29.125,1991-02-02,21.329999923706055
112.625,-29.125,1991-02-03,21.43000030517578
112.625,-29.125,1991-02-04,21.59000015258789
112.625,-29.125,1991-02-05,21.610000610351562
112.625,-29.125,1991-02-06,21.549999237060547
112.625,-29.125,1991-02-07,21.1299991607666
112.625,-29.125,1991-02-08,21.170000076293945
112.625,-29.125,1991-02-09,21.309999465942383
112.625,-29.125,1991-02-10,21.25
112.625,-29.125,1991-02-11,21.389999389648438
112.625,-29.125,1991-02-12,21.280000686645508
112.625,-29.125,1991-02-13,21.280000686645508
112.625,-29.125,1991-02-14,21.389999389648438
112.625,-29.125,1991-02-15,21.479999542236328
112.625,-29.125,1991-02-16,21.5
112.625,-29.125,1991-02-17,21.520000457763672
112.625,-29.125,1991-02-18,21.469999313354492
112.625,-29.125,1991-02-19,21.84000015258789
112.625,-29.125,1991-02-20,21.899999618530273
112.625,-29.125,1991-02-21,21.950000762939453
112.625,-29.125,1991-02-22,22.170000076293945
112.625,-29.125,1991-02-23,22.229999542236328
112.625,-29.125,1991-02-24,21.90999984741211
112.625,-29.125,1991-02-25,21.84000015258789
112.625,-29.125,1991-02-26,22.030000686645508
112.625,-29.125,1991-02-27,22.15999984741211
112.625,-29.125,1991-02-28,22.43000030517578
112.625,-29.125,1991-03-01,23.040000915527344
112.625,-29.125,1991-03-02,22.489999771118164
112.625,-29.125,1991-03-03,22.360000610351562
112.625,-29.125,1991-03-04,22.239999771118164
112.625,-29.125,1991-03-05,21.860000610351562
112.625,-29.125,1991-03-06,21.510000228881836
112.625,-29.125,1991-03-07,21.579999923706055
112.625,-29.125,1991-03-08,21.90999984741211
112.625,-29.125,1991-03-09,22.149999618530273
112.625,-29.125,1991-03-10,22.420000076293945
112.625,-29.125,1991-03-11,22.770000457763672
112.625,-29.125,1991-03-12,22.56999969482422
112.625,-29.125,1991-03-13,22.299999237060547
112.625,-29.125,1991-03-14,23.299999237060547
112.625,-29.125,1991-03-15,23.209999084472656
112.625,-29.125,1991-03-16,22.8700008392334
112.625,-29.125,1991-03-17,22.440000534057617
112.625,-29.125,1991-03-18,22.209999084472656
112.625,-29.125,1991-03-19,22.200000762939453
112.625,-29.125,1991-03-20,22.3700008392334
112.625,-29.125,1991-03-21,22.459999084472656
112.625,-29.125,1991-03-22,22.579999923706055
112.625,-29.125,1991-03-23,22.760000228881836
112.625,-29.125,1991-03-24,22.84000015258789
112.625,-29.125,1991-03-25,22.229999542236328
112.625,-29.125,1991-03-26,22.059999465942383
112.625,-29.125,1991-03-27,21.940000534057617
112.625,-29.125,1991-03-28,21.860000610351562
112.625,-29.125,1991-03-29,21.549999237060547
112.625,-29.125,1991-03-30,21.5
112.625,-29.125,1991-03-31,21.540000915527344
112.625,-29.125,1991-04-01,22.600000381469727
112.625,-29.125,1991-04-02,22.65999984741211
112.625,-29.125,1991-04-03,22.989999771118164
112.625,-29.125,1991-04-04,23.389999389648438
112.625,-29.125,1991-04-05,23.350000381469727
112.625,-29.125,1991-04-06,23.34000015258789
112.625,-29.125,1991-04-07,23.360000610351562
112.625,-29.125,1991-04-08,23.209999084472656
112.625,-29.125,1991-04-09,23.299999237060547
112.625,-29.125,1991-04-10,22.579999923706055
112.625,-29.125,1991-04-11,22.489999771118164
112.625,-29.125,1991-04-12,22.989999771118164
112.625,-29.125,1991-04-13,23.239999771118164
112.625,-29.125,1991-04-14,23.440000534057617
112.625,-29.125,1991-04-15,23.899999618530273
112.625,-29.125,1991-04-16,24.110000610351562
112.625,-29.125,1991-04-17,24.1200008392334
112.625,-29.125,1991-04-18,24.100000381469727
112.625,-29.125,1991-04-19,24.06999969482422
112.625,-29.125,1991-04-20,23.469999313354492
112.625,-29.125,1991-04-21,23.700000762939453
112.625,-29.125,1991-04-22,23.829999923706055
112.625,-29.125,1991-04-23,24.1299991607666
112.625,-29.125,1991-04-24,24.65999984741211
112.625,-29.125,1991-04-25,25.09000015258789
112.625,-29.125,1991-04-26,25.030000686645508
112.625,-29.125,1991-04-27,24.6200008392334
112.625,-29.125,1991-04-28,24.489999771118164
112.625,-29.125,1991-04-29,24.3799991607666
112.625,-29.125,1991-04-30,24.15999984741211
112.625,-29.125,1991-05-01,24.360000610351562
112.625,-29.125,1991-05-02,24.219999313354492
112.625,-29.125,1991-05-03,24.219999313354492
112.625,-29.125,1991-05-04,24.219999313354492
112.625,-29.125,1991-05-05,24.229999542236328
112.625,-29.125,1991-05-06,23.68000030517578
112.625,-29.125,1991-05-07,23.719999313354492
112.625,-29.125,1991-05-08,23.709999084472656
112.625,-29.125,1991-05-09,23.510000228881836
112.625,-29.125,1991-05-10,23.209999084472656
112.625,-29.125,1991-05-11,23.1200008392334
112.625,-29.125,1991-05-12,23.059999465942383
112.625,-29.125,1991-05-13,22.979999542236328
112.625,-29.125,1991-05-14,22.75
112.625,-29.125,1991-05-15,22.290000915527344
112.625,-29.125,1991-05-16,22.1299991607666
112.625,-29.125,1991-05-17,22.049999237060547
112.625,-29.125,1991-05-18,21.979999542236328
112.625,-29.125,1991-05-19,21.940000534057617
112.625,-29.125,1991-05-20,22.09000015258789
112.625,-29.125,1991-05-21,23.190000534057617
112.625,-29.125,1991-05-22,23.290000915527344
112.625,-29.125,1991-05-23,22.809999465942383
112.625,-29.125,1991-05-24,22.729999542236328
112.625,-29.125,1991-05-25,22.059999465942383
112.625,-29.125,1991-05-26,22.09000015258789
112.625,-29.125,1991-05-27,21.969999313354492
112.625,-29.125,1991-05-28,21.979999542236328
112.625,-29.125,1991-05-29,21.8799991607666
112.625,-29.125,1991-05-30,21.860000610351562
112.625,-29.125,1991-05-31,21.829999923706055
112.625,-29.125,1991-06-01,21.559999465942383
112.625,-29.125,1991-06-02,21.309999465942383
112.625,-29.125,1991-06-03,21.270000457763672
112.625,-29.125,1991-06-04,20.989999771118164
112.625,-29.125,1991-06-05,21.139999389648438
112.625,-29.125,1991-06-06,21.329999923706055
112.625,-29.125,1991-06-07,21.290000915527344
112.625,-29.125,1991-06-08,21.18000030517578
112.625,-29.125,1991-06-09,21.190000534057617
112.625,-29.125,1991-06-10,21.040000915527344
112.625,-29.125,1991-06-11,21.260000228881836
112.625,-29.125,1991-06-12,21.290000915527344
112.625,-29.125,1991-06-13,21.260000228881836
112.625,-29.125,1991-06-14,21.31999969482422
112.625,-29.125,1991-06-15,21.34000015258789
112.625,-29.125,1991-06-16,21.3700008392334
112.625,-29.125,1991-06-17,21.399999618530273
112.625,-29.125,1991-06-18,21.139999389648438
112.625,-29.125,1991-06-19,21.020000457763672
112.625,-29.125,1991-06-20,20.780000686645508
112.625,-29.125,1991-06-21,20.809999465942383
112.625,-29.125,1991-06-22,20.81999969482422
112.625,-29.125,1991-06-23,20.8700008392334
